qald_id,sentence_en,pos-tags,noun_count,pos-complex(H/M/E),ner-tags,entity_count,ner-complex(H/M/E),list_type(Y/N),count_type(Y/N),entity-count
129,Who does the voice of Bart Simpson?,"[('Who', 'WP'), ('does', 'VBZ'), ('the', 'DT'), ('voice', 'NN'), ('of', 'IN'), ('Bart', 'NNP'), ('Simpson', 'NNP'), ('?', '.')]",4,medium,"[('Who', 'O'), ('does', 'O'), ('the', 'O'), ('voice', 'O'), ('of', 'O'), ('Bart', 'PERSON'), ('Simpson', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
183,Who was Tom Hanks married to?,"[('Who', 'WP'), ('was', 'VBD'), ('Tom', 'NNP'), ('Hanks', 'NNP'), ('married', 'VBD'), ('to', 'TO'), ('?', '.')]",3,medium,"[('Who', 'O'), ('was', 'O'), ('Tom', 'PERSON'), ('Hanks', 'PERSON'), ('married', 'O'), ('to', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
181,Through which countries does the Yenisei river flow?,"[('Through', 'IN'), ('which', 'WDT'), ('countries', 'NNS'), ('does', 'VBZ'), ('the', 'DT'), ('Yenisei', 'NNP'), ('river', 'NN'), ('flow', 'NN'), ('?', '.')]",4,medium,"[('Through', 'O'), ('which', 'O'), ('countries', 'O'), ('does', 'O'), ('the', 'O'), ('Yenisei', 'LOCATION'), ('river', 'O'), ('flow', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
7,Give me all cars that are produced in Germany.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('cars', 'NNS'), ('that', 'WDT'), ('are', 'VBP'), ('produced', 'VBN'), ('in', 'IN'), ('Germany', 'NNP'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('cars', 'O'), ('that', 'O'), ('are', 'O'), ('produced', 'O'), ('in', 'O'), ('Germany', 'LOCATION'), ('.', 'O')]",tbd,easy,Y,N,1.0
135,When did Michael Jackson die?,"[('When', 'WRB'), ('did', 'VBD'), ('Michael', 'NNP'), ('Jackson', 'NNP'), ('die', 'NN'), ('?', '.')]",3,medium,"[('When', 'O'), ('did', 'O'), ('Michael', 'PERSON'), ('Jackson', 'PERSON'), ('die', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
50,What is the highest volcano in Africa?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('highest', 'JJS'), ('volcano', 'NN'), ('in', 'IN'), ('Africa', 'NNP'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('highest', 'O'), ('volcano', 'O'), ('in', 'O'), ('Africa', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
39,Which poet wrote the most books?,"[('Which', 'WDT'), ('poet', 'VBP'), ('wrote', 'VBD'), ('the', 'DT'), ('most', 'RBS'), ('books', 'NNS'), ('?', '.')]",1,easy,"[('Which', 'O'), ('poet', 'O'), ('wrote', 'O'), ('the', 'O'), ('most', 'O'), ('books', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
83,Give me all gangsters from the prohibition era.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('gangsters', 'NNS'), ('from', 'IN'), ('the', 'DT'), ('prohibition', 'NN'), ('era', 'NN'), ('.', '.')]",3,medium,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('gangsters', 'O'), ('from', 'O'), ('the', 'O'), ('prohibition', 'O'), ('era', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
71,Give me all spacecrafts that flew to Mars.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('spacecrafts', 'NNS'), ('that', 'WDT'), ('flew', 'VBD'), ('to', 'TO'), ('Mars', 'NNP'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('spacecrafts', 'O'), ('that', 'O'), ('flew', 'O'), ('to', 'O'), ('Mars', 'LOCATION'), ('.', 'O')]",tbd,easy,Y,N,1.0
213,Show me all Czech movies.,"[('Show', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('Czech', 'NNP'), ('movies', 'NNS'), ('.', '.')]",2,easy,"[('Show', 'O'), ('me', 'O'), ('all', 'O'), ('Czech', 'O'), ('movies', 'O'), ('.', 'O')]",tbd,easy,N,N,0.0
209,Give me all taikonauts.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('taikonauts', 'NNS'), ('.', '.')]",1,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('taikonauts', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
105,Which countries have more than ten volcanoes?,"[('Which', 'JJ'), ('countries', 'NNS'), ('have', 'VBP'), ('more', 'JJR'), ('than', 'IN'), ('ten', 'NN'), ('volcanoes', 'NNS'), ('?', '.')]",3,medium,"[('Which', 'O'), ('countries', 'O'), ('have', 'O'), ('more', 'O'), ('than', 'O'), ('ten', 'O'), ('volcanoes', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
52,Give me all movies with Tom Cruise.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('movies', 'NNS'), ('with', 'IN'), ('Tom', 'NNP'), ('Cruise', 'NNP'), ('.', '.')]",3,medium,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('movies', 'O'), ('with', 'O'), ('Tom', 'PERSON'), ('Cruise', 'PERSON'), ('.', 'O')]",tbd,medium,Y,N,2.0
102,When did Dracula's creator die?,"[('When', 'WRB'), ('did', 'VBD'), ('Dracula', 'NNP'), (""'s"", 'POS'), ('creator', 'NN'), ('die', 'NN'), ('?', '.')]",3,medium,"[('When', 'O'), ('did', 'O'), ('Dracula', 'PERSON'), (""'s"", 'O'), ('creator', 'O'), ('die', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
21,Who created English Wikipedia?,"[('Who', 'WP'), ('created', 'VBD'), ('English', 'NNP'), ('Wikipedia', 'NNP'), ('?', '.')]",3,medium,"[('Who', 'O'), ('created', 'O'), ('English', 'O'), ('Wikipedia', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
34,Give me all female German chancellors.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('female', 'JJ'), ('German', 'JJ'), ('chancellors', 'NNS'), ('.', '.')]",1,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('female', 'O'), ('German', 'O'), ('chancellors', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
145,Who owns Aldi?,"[('Who', 'WP'), ('owns', 'VBZ'), ('Aldi', 'NNP'), ('?', '.')]",2,easy,"[('Who', 'O'), ('owns', 'O'), ('Aldi', 'ORGANIZATION'), ('?', 'O')]",tbd,easy,N,N,1.0
154,Which books were written by Danielle Steel?,"[('Which', 'WDT'), ('books', 'NNS'), ('were', 'VBD'), ('written', 'VBN'), ('by', 'IN'), ('Danielle', 'NNP'), ('Steel', 'NNP'), ('?', '.')]",3,medium,"[('Which', 'O'), ('books', 'O'), ('were', 'O'), ('written', 'O'), ('by', 'O'), ('Danielle', 'PERSON'), ('Steel', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
198,Who was influenced by Socrates?,"[('Who', 'WP'), ('was', 'VBD'), ('influenced', 'VBN'), ('by', 'IN'), ('Socrates', 'NNS'), ('?', '.')]",2,easy,"[('Who', 'O'), ('was', 'O'), ('influenced', 'O'), ('by', 'O'), ('Socrates', 'PERSON'), ('?', 'O')]",tbd,easy,N,N,1.0
162,How deep is Lake Chiemsee?,"[('How', 'WRB'), ('deep', 'JJ'), ('is', 'VBZ'), ('Lake', 'NNP'), ('Chiemsee', 'NNP'), ('?', '.')]",2,easy,"[('How', 'O'), ('deep', 'O'), ('is', 'O'), ('Lake', 'LOCATION'), ('Chiemsee', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
212,Which companies work in the aerospace industry as well as in medicine?,"[('Which', 'JJ'), ('companies', 'NNS'), ('work', 'VBP'), ('in', 'IN'), ('the', 'DT'), ('aerospace', 'NN'), ('industry', 'NN'), ('as', 'RB'), ('well', 'RB'), ('as', 'IN'), ('in', 'IN'), ('medicine', 'NN'), ('?', '.')]",4,medium,"[('Which', 'O'), ('companies', 'O'), ('work', 'O'), ('in', 'O'), ('the', 'O'), ('aerospace', 'O'), ('industry', 'O'), ('as', 'O'), ('well', 'O'), ('as', 'O'), ('in', 'O'), ('medicine', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
96,Which professional surfers were born on the Philippines?,"[('Which', 'NNP'), ('professional', 'JJ'), ('surfers', 'NNS'), ('were', 'VBD'), ('born', 'VBN'), ('on', 'IN'), ('the', 'DT'), ('Philippines', 'NNPS'), ('?', '.')]",3,medium,"[('Which', 'O'), ('professional', 'O'), ('surfers', 'O'), ('were', 'O'), ('born', 'O'), ('on', 'O'), ('the', 'O'), ('Philippines', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
40,Who were the parents of Queen Victoria?,"[('Who', 'WP'), ('were', 'VBD'), ('the', 'DT'), ('parents', 'NNS'), ('of', 'IN'), ('Queen', 'NNP'), ('Victoria', 'NNP'), ('?', '.')]",4,medium,"[('Who', 'O'), ('were', 'O'), ('the', 'O'), ('parents', 'O'), ('of', 'O'), ('Queen', 'O'), ('Victoria', 'PERSON'), ('?', 'O')]",tbd,easy,N,N,1.0
79,Are there any castles in the United States?,"[('Are', 'NNP'), ('there', 'EX'), ('any', 'DT'), ('castles', 'NNS'), ('in', 'IN'), ('the', 'DT'), ('United', 'NNP'), ('States', 'NNPS'), ('?', '.')]",4,medium,"[('Are', 'O'), ('there', 'O'), ('any', 'O'), ('castles', 'O'), ('in', 'O'), ('the', 'O'), ('United', 'LOCATION'), ('States', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
141,Which languages are spoken in Estonia?,"[('Which', 'JJ'), ('languages', 'NNS'), ('are', 'VBP'), ('spoken', 'VBN'), ('in', 'IN'), ('Estonia', 'NNP'), ('?', '.')]",2,easy,"[('Which', 'O'), ('languages', 'O'), ('are', 'O'), ('spoken', 'O'), ('in', 'O'), ('Estonia', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
80,Give me a list of all critically endangered birds.,"[('Give', 'VB'), ('me', 'PRP'), ('a', 'DT'), ('list', 'NN'), ('of', 'IN'), ('all', 'DT'), ('critically', 'RB'), ('endangered', 'VBN'), ('birds', 'NNS'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('a', 'O'), ('list', 'O'), ('of', 'O'), ('all', 'O'), ('critically', 'O'), ('endangered', 'O'), ('birds', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
159,Which countries are connected by the Rhine?,"[('Which', 'JJ'), ('countries', 'NNS'), ('are', 'VBP'), ('connected', 'VBN'), ('by', 'IN'), ('the', 'DT'), ('Rhine', 'NNP'), ('?', '.')]",2,easy,"[('Which', 'O'), ('countries', 'O'), ('are', 'O'), ('connected', 'O'), ('by', 'O'), ('the', 'O'), ('Rhine', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
107,Who was the father of Queen Elizabeth II?,"[('Who', 'WP'), ('was', 'VBD'), ('the', 'DT'), ('father', 'NN'), ('of', 'IN'), ('Queen', 'NNP'), ('Elizabeth', 'NNP'), ('II', 'NNP'), ('?', '.')]",5,hard,"[('Who', 'O'), ('was', 'O'), ('the', 'O'), ('father', 'O'), ('of', 'O'), ('Queen', 'O'), ('Elizabeth', 'PERSON'), ('II', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
163,Give me all chemical elements.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('chemical', 'JJ'), ('elements', 'NNS'), ('.', '.')]",1,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('chemical', 'O'), ('elements', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
211,Give me all American presidents of the last 20 years.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('American', 'JJ'), ('presidents', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('last', 'JJ'), ('20', 'CD'), ('years', 'NNS'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('American', 'O'), ('presidents', 'O'), ('of', 'O'), ('the', 'O'), ('last', 'O'), ('20', 'O'), ('years', 'O'), ('.', 'O')]",tbd,easy,Y,N,0.0
51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,"[('When', 'WRB'), ('is', 'VBZ'), ('the', 'DT'), ('movie', 'NN'), ('Worst', 'NNP'), ('Case', 'NNP'), ('Scenario', 'NNP'), ('going', 'VBG'), ('to', 'TO'), ('be', 'VB'), ('in', 'IN'), ('cinemas', 'NN'), ('in', 'IN'), ('the', 'DT'), ('Netherlands', 'NNP'), ('?', '.')]",6,hard,"[('When', 'O'), ('is', 'O'), ('the', 'O'), ('movie', 'O'), ('Worst', 'O'), ('Case', 'O'), ('Scenario', 'O'), ('going', 'O'), ('to', 'O'), ('be', 'O'), ('in', 'O'), ('cinemas', 'O'), ('in', 'O'), ('the', 'O'), ('Netherlands', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
144,Whom did Lance Bass marry?,"[('Whom', 'NNP'), ('did', 'VBD'), ('Lance', 'NNP'), ('Bass', 'NNP'), ('marry', 'NN'), ('?', '.')]",4,medium,"[('Whom', 'O'), ('did', 'O'), ('Lance', 'PERSON'), ('Bass', 'PERSON'), ('marry', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,"[('Which', 'JJ'), ('subsidiary', 'NN'), ('of', 'IN'), ('TUI', 'NNP'), ('Travel', 'NNP'), ('serves', 'VBZ'), ('both', 'DT'), ('Glasgow', 'NNP'), ('and', 'CC'), ('Dublin', 'NNP'), ('?', '.')]",5,hard,"[('Which', 'O'), ('subsidiary', 'O'), ('of', 'O'), ('TUI', 'ORGANIZATION'), ('Travel', 'ORGANIZATION'), ('serves', 'O'), ('both', 'O'), ('Glasgow', 'LOCATION'), ('and', 'O'), ('Dublin', 'LOCATION'), ('?', 'O')]",tbd,hard,N,N,4.0
131,What languages are spoken in Pakistan?,"[('What', 'WP'), ('languages', 'VBZ'), ('are', 'VBP'), ('spoken', 'VBN'), ('in', 'IN'), ('Pakistan', 'NNP'), ('?', '.')]",2,easy,"[('What', 'O'), ('languages', 'O'), ('are', 'O'), ('spoken', 'O'), ('in', 'O'), ('Pakistan', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
120,Who is the daughter of Bill Clinton married to?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('daughter', 'NN'), ('of', 'IN'), ('Bill', 'NNP'), ('Clinton', 'NNP'), ('married', 'VBD'), ('to', 'TO'), ('?', '.')]",4,medium,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('daughter', 'O'), ('of', 'O'), ('Bill', 'PERSON'), ('Clinton', 'PERSON'), ('married', 'O'), ('to', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
164,Who was on the Apollo 11 mission?,"[('Who', 'WP'), ('was', 'VBD'), ('on', 'IN'), ('the', 'DT'), ('Apollo', 'NNP'), ('11', 'CD'), ('mission', 'NN'), ('?', '.')]",3,medium,"[('Who', 'O'), ('was', 'O'), ('on', 'O'), ('the', 'O'), ('Apollo', 'O'), ('11', 'O'), ('mission', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
88,What is the wavelength of Indigo?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('wavelength', 'NN'), ('of', 'IN'), ('Indigo', 'NNP'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('wavelength', 'O'), ('of', 'O'), ('Indigo', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
151,Give me all B-sides of the Ramones.,"[('Give', 'VB'), ('me', 'PRP'), ('all', 'DT'), ('B-sides', 'NNP'), ('of', 'IN'), ('the', 'DT'), ('Ramones', 'NNP'), ('.', '.')]",2,easy,"[('Give', 'O'), ('me', 'O'), ('all', 'O'), ('B-sides', 'O'), ('of', 'O'), ('the', 'O'), ('Ramones', 'ORGANIZATION'), ('.', 'O')]",tbd,easy,Y,N,1.0
63,Who was called Scarface?,"[('Who', 'WP'), ('was', 'VBD'), ('called', 'VBN'), ('Scarface', 'NNP'), ('?', '.')]",2,easy,"[('Who', 'O'), ('was', 'O'), ('called', 'O'), ('Scarface', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
27,Which rivers flow into the North Sea?,"[('Which', 'JJ'), ('rivers', 'VBZ'), ('flow', 'VBP'), ('into', 'IN'), ('the', 'DT'), ('North', 'NNP'), ('Sea', 'NNP'), ('?', '.')]",2,easy,"[('Which', 'O'), ('rivers', 'O'), ('flow', 'O'), ('into', 'O'), ('the', 'O'), ('North', 'LOCATION'), ('Sea', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
156,Where is Fort Knox located?,"[('Where', 'WRB'), ('is', 'VBZ'), ('Fort', 'NNP'), ('Knox', 'NNP'), ('located', 'VBN'), ('?', '.')]",2,easy,"[('Where', 'O'), ('is', 'O'), ('Fort', 'PERSON'), ('Knox', 'PERSON'), ('located', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
207,Which daughters of British earls died at the same place they were born at?,"[('Which', 'JJ'), ('daughters', 'NNS'), ('of', 'IN'), ('British', 'JJ'), ('earls', 'NNS'), ('died', 'VBD'), ('at', 'IN'), ('the', 'DT'), ('same', 'JJ'), ('place', 'NN'), ('they', 'PRP'), ('were', 'VBD'), ('born', 'VBN'), ('at', 'IN'), ('?', '.')]",3,medium,"[('Which', 'O'), ('daughters', 'O'), ('of', 'O'), ('British', 'O'), ('earls', 'O'), ('died', 'O'), ('at', 'O'), ('the', 'O'), ('same', 'O'), ('place', 'O'), ('they', 'O'), ('were', 'O'), ('born', 'O'), ('at', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
24,How many emperors did China have?,"[('How', 'WRB'), ('many', 'JJ'), ('emperors', 'NNS'), ('did', 'VBD'), ('China', 'NNP'), ('have', 'VB'), ('?', '.')]",2,easy,"[('How', 'O'), ('many', 'O'), ('emperors', 'O'), ('did', 'O'), ('China', 'LOCATION'), ('have', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
133,What are the names of the Teenage Mutant Ninja Turtles?,"[('What', 'WP'), ('are', 'VBP'), ('the', 'DT'), ('names', 'NNS'), ('of', 'IN'), ('the', 'DT'), ('Teenage', 'NNP'), ('Mutant', 'NNP'), ('Ninja', 'NNP'), ('Turtles', 'NNP'), ('?', '.')]",6,hard,"[('What', 'O'), ('are', 'O'), ('the', 'O'), ('names', 'O'), ('of', 'O'), ('the', 'O'), ('Teenage', 'O'), ('Mutant', 'O'), ('Ninja', 'O'), ('Turtles', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
103,Where does Piccadilly start?,"[('Where', 'WRB'), ('does', 'VBZ'), ('Piccadilly', 'NNP'), ('start', 'VB'), ('?', '.')]",1,easy,"[('Where', 'O'), ('does', 'O'), ('Piccadilly', 'O'), ('start', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
165,What is the name of the university where Obama's wife studied?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('name', 'NN'), ('of', 'IN'), ('the', 'DT'), ('university', 'NN'), ('where', 'WRB'), ('Obama', 'NNP'), (""'s"", 'POS'), ('wife', 'NN'), ('studied', 'VBD'), ('?', '.')]",5,hard,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('name', 'O'), ('of', 'O'), ('the', 'O'), ('university', 'O'), ('where', 'O'), ('Obama', 'PERSON'), (""'s"", 'O'), ('wife', 'O'), ('studied', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
108,When did Paraguay proclaim its independence?,"[('When', 'WRB'), ('did', 'VBD'), ('Paraguay', 'NNP'), ('proclaim', 'VB'), ('its', 'PRP$'), ('independence', 'NN'), ('?', '.')]",2,easy,"[('When', 'O'), ('did', 'O'), ('Paraguay', 'LOCATION'), ('proclaim', 'O'), ('its', 'O'), ('independence', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
15,How short is the shortest active NBA player?,"[('How', 'WRB'), ('short', 'JJ'), ('is', 'VBZ'), ('the', 'DT'), ('shortest', 'JJS'), ('active', 'JJ'), ('NBA', 'NNP'), ('player', 'NN'), ('?', '.')]",2,easy,"[('How', 'O'), ('short', 'O'), ('is', 'O'), ('the', 'O'), ('shortest', 'O'), ('active', 'O'), ('NBA', 'ORGANIZATION'), ('player', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
45,Where did Abraham Lincoln die?,"[('Where', 'WRB'), ('did', 'VBD'), ('Abraham', 'NNP'), ('Lincoln', 'NNP'), ('die', 'NN'), ('?', '.')]",3,medium,"[('Where', 'O'), ('did', 'O'), ('Abraham', 'PERSON'), ('Lincoln', 'PERSON'), ('die', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
82,When was Jack Wolfskin founded?,"[('When', 'WRB'), ('was', 'VBD'), ('Jack', 'NNP'), ('Wolfskin', 'NNP'), ('founded', 'VBD'), ('?', '.')]",2,easy,"[('When', 'O'), ('was', 'O'), ('Jack', 'PERSON'), ('Wolfskin', 'PERSON'), ('founded', 'O'), ('?', 'O')]",tbd,medium,N,N,2.0
9,In which city is the headquarter of Air China?,"[('In', 'IN'), ('which', 'WDT'), ('city', 'NN'), ('is', 'VBZ'), ('the', 'DT'), ('headquarter', 'NN'), ('of', 'IN'), ('Air', 'NNP'), ('China', 'NNP'), ('?', '.')]",4,medium,"[('In', 'O'), ('which', 'O'), ('city', 'O'), ('is', 'O'), ('the', 'O'), ('headquarter', 'O'), ('of', 'O'), ('Air', 'LOCATION'), ('China', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
201,What is the founding year of the brewery that produces Pilsner Urquell?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('founding', 'JJ'), ('year', 'NN'), ('of', 'IN'), ('the', 'DT'), ('brewery', 'NN'), ('that', 'WDT'), ('produces', 'VBZ'), ('Pilsner', 'NNP'), ('Urquell', 'NNP'), ('?', '.')]",5,hard,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('founding', 'O'), ('year', 'O'), ('of', 'O'), ('the', 'O'), ('brewery', 'O'), ('that', 'O'), ('produces', 'O'), ('Pilsner', 'O'), ('Urquell', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
171,When did the Boston Tea Party take place?,"[('When', 'WRB'), ('did', 'VBD'), ('the', 'DT'), ('Boston', 'NNP'), ('Tea', 'NNP'), ('Party', 'NNP'), ('take', 'VB'), ('place', 'NN'), ('?', '.')]",4,medium,"[('When', 'O'), ('did', 'O'), ('the', 'O'), ('Boston', 'ORGANIZATION'), ('Tea', 'ORGANIZATION'), ('Party', 'ORGANIZATION'), ('take', 'O'), ('place', 'O'), ('?', 'O')]",tbd,medium,N,N,3.0
182,Which animals are critically endangered?,"[('Which', 'JJ'), ('animals', 'NNS'), ('are', 'VBP'), ('critically', 'RB'), ('endangered', 'VBN'), ('?', '.')]",1,easy,"[('Which', 'O'), ('animals', 'O'), ('are', 'O'), ('critically', 'O'), ('endangered', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
13,Which politicians were married to a German?,"[('Which', 'JJ'), ('politicians', 'NNS'), ('were', 'VBD'), ('married', 'VBN'), ('to', 'TO'), ('a', 'DT'), ('German', 'JJ'), ('?', '.')]",1,easy,"[('Which', 'O'), ('politicians', 'O'), ('were', 'O'), ('married', 'O'), ('to', 'O'), ('a', 'O'), ('German', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
114,How big is the earth's diameter?,"[('How', 'WRB'), ('big', 'JJ'), ('is', 'VBZ'), ('the', 'DT'), ('earth', 'NN'), (""'s"", 'POS'), ('diameter', 'NN'), ('?', '.')]",2,easy,"[('How', 'O'), ('big', 'O'), ('is', 'O'), ('the', 'O'), ('earth', 'O'), (""'s"", 'O'), ('diameter', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
92,Is the wife of President Obama called Michelle?,"[('Is', 'VBZ'), ('the', 'DT'), ('wife', 'NN'), ('of', 'IN'), ('President', 'NNP'), ('Obama', 'NNP'), ('called', 'VBD'), ('Michelle', 'NNP'), ('?', '.')]",4,medium,"[('Is', 'O'), ('the', 'O'), ('wife', 'O'), ('of', 'O'), ('President', 'O'), ('Obama', 'PERSON'), ('called', 'O'), ('Michelle', 'PERSON'), ('?', 'O')]",tbd,medium,N,N,2.0
194,Which U.S. state has the abbreviation MN?,"[('Which', 'JJ'), ('U.S.', 'NNP'), ('state', 'NN'), ('has', 'VBZ'), ('the', 'DT'), ('abbreviation', 'NN'), ('MN', 'NNP'), ('?', '.')]",4,medium,"[('Which', 'O'), ('U.S.', 'LOCATION'), ('state', 'O'), ('has', 'O'), ('the', 'O'), ('abbreviation', 'O'), ('MN', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
175,When did Muhammad die?,"[('When', 'WRB'), ('did', 'VBD'), ('Muhammad', 'NNP'), ('die', 'NN'), ('?', '.')]",2,easy,"[('When', 'O'), ('did', 'O'), ('Muhammad', 'PERSON'), ('die', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
26,What is the atmosphere of the Moon composed of?,"[('What', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('atmosphere', 'NN'), ('of', 'IN'), ('the', 'DT'), ('Moon', 'NNP'), ('composed', 'VBD'), ('of', 'IN'), ('?', '.')]",3,medium,"[('What', 'O'), ('is', 'O'), ('the', 'O'), ('atmosphere', 'O'), ('of', 'O'), ('the', 'O'), ('Moon', 'O'), ('composed', 'O'), ('of', 'O'), ('?', 'O')]",tbd,easy,N,N,0.0
60,Who is the governor of Texas?,"[('Who', 'WP'), ('is', 'VBZ'), ('the', 'DT'), ('governor', 'NN'), ('of', 'IN'), ('Texas', 'NNP'), ('?', '.')]",3,medium,"[('Who', 'O'), ('is', 'O'), ('the', 'O'), ('governor', 'O'), ('of', 'O'), ('Texas', 'LOCATION'), ('?', 'O')]",tbd,easy,N,N,1.0
110,Which movies did Kurosawa direct?,"[('Which', 'JJ'), ('movies', 'NNS'), ('did', 'VBD'), ('Kurosawa', 'NNP'), ('direct', 'VB'), ('?', '.')]",2,easy,"[('Which', 'O'), ('movies', 'O'), ('did', 'O'), ('Kurosawa', 'PERSON'), ('direct', 'O'), ('?', 'O')]",tbd,easy,N,N,1.0
206,What was the name of the famous battle in 1836 in San Antonio?,"[('What', 'WP'), ('was', 'VBD'), ('the', 'DT'), ('name', 'NN'), ('of', 'IN'), ('the', 'DT'), ('famous', 'JJ'), ('battle', 'NN'), ('in', 'IN'), ('1836', 'CD'), ('in', 'IN'), ('San', 'NNP'), ('Antonio', 'NNP'), ('?', '.')]",5,hard,"[('What', 'O'), ('was', 'O'), ('the', 'O'), ('name', 'O'), ('of', 'O'), ('the', 'O'), ('famous', 'O'), ('battle', 'O'), ('in', 'O'), ('1836', 'O'), ('in', 'O'), ('San', 'LOCATION'), ('Antonio', 'LOCATION'), ('?', 'O')]",tbd,medium,N,N,2.0
